,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
315,오이,비닐,수경,2020-10-27 12:00:00,23.35,38.88,228.0,,,,,,,,
316,오이,비닐,수경,2020-10-27 13:00:00,24.69,36.32,227.9,,,,,,,,
317,오이,비닐,수경,2020-10-27 14:00:00,23.24,38.08,228.0,,,,,,,,
318,오이,비닐,수경,2020-10-27 15:00:00,21.46,42.34,228.0,,,,,,,,
319,오이,비닐,수경,2020-10-27 16:00:00,19.78,48.15,227.8,,,,,,,,
320,오이,비닐,수경,2020-10-27 17:00:00,17.84,66.13,230.05,,,,,,,,
321,오이,비닐,수경,2020-10-27 18:00:00,15.8,78.38,254.05,,,,,,,,
322,오이,비닐,수경,2020-10-27 19:00:00,14.69,85.07,283.95,,,,,,,,
323,오이,비닐,수경,2020-10-27 20:00:00,13.91,85.35,304.9,,,,,,,,
324,오이,비닐,수경,2020-10-27 21:00:00,13.15,85.68,325.5,,,,,,,,
325,오이,비닐,수경,2020-10-27 22:00:00,12.78,86.34,343.85,,,,,,,,
326,오이,비닐,수경,2020-10-27 23:00:00,13.08,87.51,343.4,,,,,,,,
327,오이,비닐,수경,2020-10-28 00:00:00,13.13,88.28,394.65,,,,,,,,
328,오이,비닐,수경,2020-10-28 01:00:00,12.03,89.34,424.2,,,,,,,,
329,오이,비닐,수경,2020-10-28 02:00:00,11.73,89.91,438.75,,,,,,,,
330,오이,비닐,수경,2020-10-28 03:00:00,12.04,90.37,446.0,,,,,,,,
331,오이,비닐,수경,2020-10-28 04:00:00,12.46,90.88,443.4,,,,,,,,
332,오이,비닐,수경,2020-10-28 05:00:00,12.73,91.2,439.7,,,,,,,,
333,오이,비닐,수경,2020-10-28 06:00:00,12.65,91.59,447.0,,,,,,,,
334,오이,비닐,수경,2020-10-28 07:00:00,13.66,91.3,471.91,,,,,,,,
335,오이,비닐,수경,2020-10-28 08:00:00,16.22,90.04,491.8,,,,,,,,
336,오이,비닐,수경,2020-10-28 09:00:00,19.77,86.81,484.65,,,,,,,,
337,오이,비닐,수경,2020-10-28 10:00:00,20.98,85.45,450.8,,,,,,,,
338,오이,비닐,수경,2020-10-28 11:00:00,23.57,67.84,299.15,,,,,,,,
339,오이,비닐,수경,2020-10-28 12:00:00,22.71,49.98,227.9,,,,,,,,
340,오이,비닐,수경,2020-10-28 13:00:00,22.11,46.52,228.0,,,,,,,,
341,오이,비닐,수경,2020-10-28 14:00:00,21.62,45.9,227.95,,,,,,,,
342,오이,비닐,수경,2020-10-28 15:00:00,20.18,44.54,228.0,,,,,,,,
343,오이,비닐,수경,2020-10-28 16:00:00,19.71,53.08,227.9,,,,,,,,
344,오이,비닐,수경,2020-10-28 17:00:00,17.04,69.16,240.05,,,,,,,,
345,오이,비닐,수경,2020-10-28 18:00:00,14.93,81.08,270.95,,,,,,,,
346,오이,비닐,수경,2020-10-28 19:00:00,14.18,84.17,289.15,,,,,,,,
347,오이,비닐,수경,2020-10-28 20:00:00,13.26,85.14,301.95,,,,,,,,
348,오이,비닐,수경,2020-10-28 21:00:00,12.71,86.41,314.75,,,,,,,,
349,오이,비닐,수경,2020-10-28 22:00:00,11.44,87.36,331.55,,,,,,,,
350,오이,비닐,수경,2020-10-28 23:00:00,10.43,87.49,326.0,,,,,,,,
351,오이,비닐,수경,2020-10-29 00:00:00,10.32,86.57,350.85,,,,,,,,
352,오이,비닐,수경,2020-10-29 01:00:00,11.84,82.49,353.45,,,,,,,,
353,오이,비닐,수경,2020-10-29 02:00:00,11.51,80.64,358.35,,,,,,,,
354,오이,비닐,수경,2020-10-29 03:00:00,11.3,80.34,368.25,,,,,,,,
355,오이,비닐,수경,2020-10-29 04:00:00,10.99,80.03,390.05,,,,,,,,
356,오이,비닐,수경,2020-10-29 05:00:00,10.4,79.4,412.6,,,,,,,,
357,오이,비닐,수경,2020-10-29 06:00:00,10.11,79.01,439.0,,,,,,,,
358,오이,비닐,수경,2020-10-29 07:00:00,10.29,79.06,462.9,,,,,,,,
359,오이,비닐,수경,2020-10-29 08:00:00,14.31,81.18,464.05,,,,,,,,
360,오이,비닐,수경,2020-10-29 09:00:00,22.34,59.19,325.15,,,,,,,,
361,오이,비닐,수경,2020-10-29 10:00:00,21.23,36.66,227.9,,,,,,,,
362,오이,비닐,수경,2020-10-29 11:00:00,21.21,30.12,227.95,,,,,,,,
363,오이,비닐,수경,2020-10-29 12:00:00,21.21,29.06,227.9,,,,,,,,
364,오이,비닐,수경,2020-10-29 13:00:00,20.29,26.51,228.0,,,,,,,,
365,오이,비닐,수경,2020-10-29 14:00:00,20.88,29.16,227.9,,,,,,,,
366,오이,비닐,수경,2020-10-29 15:00:00,20.8,27.53,228.0,,,,,,,,
367,오이,비닐,수경,2020-10-29 16:00:00,19.64,32.66,228.0,,,,,,,,
368,오이,비닐,수경,2020-10-29 17:00:00,15.59,63.91,237.0,,,,,,,,
369,오이,비닐,수경,2020-10-29 18:00:00,13.2,79.23,268.15,,,,,,,,
370,오이,비닐,수경,2020-10-29 19:00:00,12.29,82.38,291.95,,,,,,,,
371,오이,비닐,수경,2020-10-29 20:00:00,13.58,77.24,308.65,,,,,,,,
372,오이,비닐,수경,2020-10-29 21:00:00,13.23,76.66,326.6,,,,,,,,
373,오이,비닐,수경,2020-10-29 22:00:00,12.6,76.68,345.25,,,,,,,,
374,오이,비닐,수경,2020-10-29 23:00:00,11.97,76.88,346.4,,,,,,,,
375,오이,비닐,수경,2020-10-30 00:00:00,11.59,77.21,396.75,,,,,,,,
376,오이,비닐,수경,2020-10-30 01:00:00,11.56,78.02,435.6,,,,,,,,
377,오이,비닐,수경,2020-10-30 02:00:00,11.41,78.77,473.4,,,,,,,,
378,오이,비닐,수경,2020-10-30 03:00:00,10.84,78.37,500.85,,,,,,,,
379,오이,비닐,수경,2020-10-30 04:00:00,10.43,78.31,528.4,,,,,,,,
380,오이,비닐,수경,2020-10-30 05:00:00,10.14,78.34,555.7,,,,,,,,
381,오이,비닐,수경,2020-10-30 06:00:00,9.72,78.24,579.75,,,,,,,,
382,오이,비닐,수경,2020-10-30 07:00:00,9.86,78.68,602.6,,,,,,,,
383,오이,비닐,수경,2020-10-30 08:00:00,13.31,81.16,605.2,,,,,,,,
384,오이,비닐,수경,2020-10-30 09:00:00,23.06,66.7,459.81,,,,,,,,
385,오이,비닐,수경,2020-10-30 10:00:00,21.94,43.59,227.9,,,,,,,,
386,오이,비닐,수경,2020-10-30 11:00:00,21.46,43.7,227.95,,,,,,,,
387,오이,비닐,수경,2020-10-30 12:00:00,21.24,41.31,227.95,,,,,,,,
388,오이,비닐,수경,2020-10-30 13:00:00,21.27,39.15,227.89,,,,,,,,
389,오이,비닐,수경,2020-10-30 14:00:00,21.17,37.66,228.0,,,,,,,,
390,오이,비닐,수경,2020-10-30 15:00:00,20.19,36.03,227.95,,,,,,,,
391,오이,비닐,수경,2020-10-30 16:00:00,19.55,41.1,228.0,,,,,,,,
392,오이,비닐,수경,2020-10-30 17:00:00,15.57,65.86,233.5,,,,,,,,
393,오이,비닐,수경,2020-10-30 18:00:00,12.95,79.16,261.7,,,,,,,,
394,오이,비닐,수경,2020-10-30 19:00:00,11.51,83.87,286.65,,,,,,,,
395,오이,비닐,수경,2020-10-30 20:00:00,12.56,79.74,305.25,,,,,,,,
396,오이,비닐,수경,2020-10-30 21:00:00,12.95,77.92,321.15,,,,,,,,
397,오이,비닐,수경,2020-10-30 22:00:00,12.44,77.89,336.45,,,,,,,,
398,오이,비닐,수경,2020-10-30 23:00:00,11.94,78.02,313.79,,,,,,,,
399,오이,비닐,수경,2020-10-31 00:00:00,11.4,77.95,364.25,,,,,,,,
400,오이,비닐,수경,2020-10-31 01:00:00,10.88,77.96,395.7,,,,,,,,
401,오이,비닐,수경,2020-10-31 02:00:00,10.34,77.93,429.25,,,,,,,,
402,오이,비닐,수경,2020-10-31 03:00:00,9.97,77.95,459.4,,,,,,,,
403,오이,비닐,수경,2020-10-31 04:00:00,9.57,77.99,484.8,,,,,,,,
404,오이,비닐,수경,2020-10-31 05:00:00,9.32,78.06,510.65,,,,,,,,
405,오이,비닐,수경,2020-10-31 06:00:00,9.07,78.09,531.85,,,,,,,,
406,오이,비닐,수경,2020-10-31 07:00:00,9.37,78.55,550.2,,,,,,,,
407,오이,비닐,수경,2020-10-31 08:00:00,12.87,80.65,546.75,,,,,,,,
408,오이,비닐,수경,2020-10-31 09:00:00,22.94,67.96,396.5,,,,,,,,
409,오이,비닐,수경,2020-10-31 10:00:00,21.96,51.61,215.79,,,,,,,,
410,오이,비닐,수경,2020-10-31 11:00:00,21.89,48.0,228.0,,,,,,,,
411,오이,비닐,수경,2020-10-31 12:00:00,21.49,42.53,227.95,,,,,,,,
412,오이,비닐,수경,2020-10-31 13:00:00,21.54,40.88,227.85,,,,,,,,
413,오이,비닐,수경,2020-10-31 14:00:00,20.86,40.01,228.0,,,,,,,,
414,오이,비닐,수경,2020-10-31 15:00:00,20.32,40.8,227.95,,,,,,,,
415,오이,비닐,수경,2020-10-31 16:00:00,19.46,44.59,228.1,,,,,,,,
416,오이,비닐,수경,2020-10-31 17:00:00,16.09,64.02,231.55,,,,,,,,
417,오이,비닐,수경,2020-10-31 18:00:00,13.73,76.21,258.45,,,,,,,,
418,오이,비닐,수경,2020-10-31 19:00:00,12.19,82.54,281.05,,,,,,,,
419,오이,비닐,수경,2020-10-31 20:00:00,12.29,83.31,295.75,,,,,,,,
420,오이,비닐,수경,2020-10-31 21:00:00,12.53,84.6,314.85,,,,,,,,
421,오이,비닐,수경,2020-10-31 22:00:00,11.83,87.35,340.79,,,,,,,,
422,오이,비닐,수경,2020-10-31 23:00:00,11.49,88.36,356.25,,,,,,,,
423,오이,비닐,수경,2020-11-01 00:00:00,12.05,88.91,326.38,,,,,,,,
424,오이,비닐,수경,2020-11-01 01:00:00,12.35,89.54,414.5,,,,,,,,
425,오이,비닐,수경,2020-11-01 02:00:00,12.28,90.35,418.54,,,,,,,,
426,오이,비닐,수경,2020-11-01 03:00:00,12.22,90.79,488.8,,,,,,,,
427,오이,비닐,수경,2020-11-01 04:00:00,12.14,91.24,524.0,,,,,,,,
428,오이,비닐,수경,2020-11-01 05:00:00,12.53,91.55,555.75,,,,,,,,
429,오이,비닐,수경,2020-11-01 06:00:00,12.4,91.93,583.05,,,,,,,,
430,오이,비닐,수경,2020-11-01 07:00:00,12.54,91.76,606.25,,,,,,,,
431,오이,비닐,수경,2020-11-01 08:00:00,13.53,91.66,621.55,,,,,,,,
432,오이,비닐,수경,2020-11-01 09:00:00,14.79,91.26,582.41,,,,,,,,
433,오이,비닐,수경,2020-11-01 10:00:00,17.76,89.19,588.2,,,,,,,,
434,오이,비닐,수경,2020-11-01 11:00:00,18.21,90.08,567.5,,,,,,,,
435,오이,비닐,수경,2020-11-01 12:00:00,18.3,90.24,556.6,,,,,,,,
436,오이,비닐,수경,2020-11-01 13:00:00,20.03,87.62,521.7,,,,,,,,
437,오이,비닐,수경,2020-11-01 14:00:00,20.81,81.14,445.2,,,,,,,,
438,오이,비닐,수경,2020-11-01 15:00:00,19.87,80.95,413.7,,,,,,,,
439,오이,비닐,수경,2020-11-01 16:00:00,17.91,85.51,415.25,,,,,,,,
440,오이,비닐,수경,2020-11-01 17:00:00,16.19,89.96,454.25,,,,,,,,
441,오이,비닐,수경,2020-11-01 18:00:00,15.19,91.31,493.95,,,,,,,,
442,오이,비닐,수경,2020-11-01 19:00:00,14.82,91.89,534.85,,,,,,,,
443,오이,비닐,수경,2020-11-01 20:00:00,14.61,92.3,573.1,,,,,,,,
444,오이,비닐,수경,2020-11-01 21:00:00,14.58,92.54,601.85,,,,,,,,
445,오이,비닐,수경,2020-11-01 22:00:00,14.06,92.7,593.1,,,,,,,,
446,오이,비닐,수경,2020-11-01 23:00:00,13.45,92.72,557.1,,,,,,,,
447,오이,비닐,수경,2020-11-02 00:00:00,13.16,92.57,567.3,,,,,,,,
448,오이,비닐,수경,2020-11-02 01:00:00,12.83,92.32,546.35,,,,,,,,
449,오이,비닐,수경,2020-11-02 02:00:00,11.13,91.57,587.65,,,,,,,,
450,오이,비닐,수경,2020-11-02 03:00:00,9.75,90.7,584.0,,,,,,,,
451,오이,비닐,수경,2020-11-02 04:00:00,9.92,91.24,565.05,,,,,,,,
452,오이,비닐,수경,2020-11-02 05:00:00,9.61,91.3,547.9,,,,,,,,
453,오이,비닐,수경,2020-11-02 06:00:00,9.54,91.77,566.95,,,,,,,,
454,오이,비닐,수경,2020-11-02 07:00:00,10.12,91.52,575.05,,,,,,,,
455,오이,비닐,수경,2020-11-02 08:00:00,13.11,90.07,560.4,,,,,,,,
456,오이,비닐,수경,2020-11-02 09:00:00,21.25,80.07,483.9,,,,,,,,
457,오이,비닐,수경,2020-11-02 10:00:00,22.65,51.1,235.5,,,,,,,,
458,오이,비닐,수경,2020-11-02 11:00:00,22.44,40.44,227.9,,,,,,,,
459,오이,비닐,수경,2020-11-02 12:00:00,21.42,39.31,227.9,,,,,,,,
460,오이,비닐,수경,2020-11-02 13:00:00,21.57,30.49,227.9,,,,,,,,
461,오이,비닐,수경,2020-11-02 14:00:00,20.69,29.6,228.0,,,,,,,,
462,오이,비닐,수경,2020-11-02 15:00:00,20.23,28.66,227.95,,,,,,,,
463,오이,비닐,수경,2020-11-02 16:00:00,19.19,36.56,228.1,,,,,,,,
464,오이,비닐,수경,2020-11-02 17:00:00,15.29,61.64,238.35,,,,,,,,
465,오이,비닐,수경,2020-11-02 18:00:00,12.44,76.79,266.85,,,,,,,,
466,오이,비닐,수경,2020-11-02 19:00:00,10.55,82.41,289.9,,,,,,,,
467,오이,비닐,수경,2020-11-02 20:00:00,11.11,78.59,305.35,,,,,,,,
468,오이,비닐,수경,2020-11-02 21:00:00,11.38,76.48,320.2,,,,,,,,
469,오이,비닐,수경,2020-11-02 22:00:00,10.68,76.21,334.65,,,,,,,,
470,오이,비닐,수경,2020-11-02 23:00:00,9.96,76.22,331.24,,,,,,,,
471,오이,비닐,수경,2020-11-03 00:00:00,9.34,76.08,358.45,,,,,,,,
472,오이,비닐,수경,2020-11-03 01:00:00,9.05,76.3,366.1,,,,,,,,
473,오이,비닐,수경,2020-11-03 02:00:00,9.14,77.28,368.7,,,,,,,,
474,오이,비닐,수경,2020-11-03 03:00:00,10.25,79.82,347.0,,,,,,,,
475,오이,비닐,수경,2020-11-03 04:00:00,11.49,82.31,366.95,,,,,,,,
476,오이,비닐,수경,2020-11-03 05:00:00,11.77,83.4,366.55,,,,,,,,
477,오이,비닐,수경,2020-11-03 06:00:00,11.41,83.51,360.35,,,,,,,,
478,오이,비닐,수경,2020-11-03 07:00:00,11.28,83.57,355.25,,,,,,,,
479,오이,비닐,수경,2020-11-03 08:00:00,14.73,82.93,340.15,,,,,,,,
480,오이,비닐,수경,2020-11-03 09:00:00,22.39,59.89,270.4,,,,,,,,
481,오이,비닐,수경,2020-11-03 10:00:00,22.88,37.78,228.0,,,,,,,,
482,오이,비닐,수경,2020-11-03 11:00:00,21.9,28.73,227.85,,,,,,,,
483,오이,비닐,수경,2020-11-03 12:00:00,21.35,28.66,227.9,,,,,,,,
484,오이,비닐,수경,2020-11-03 13:00:00,21.09,33.45,228.0,,,,,,,,
485,오이,비닐,수경,2020-11-03 14:00:00,19.19,48.19,228.55,,,,,,,,
486,오이,비닐,수경,2020-11-03 15:00:00,21.09,52.94,228.0,,,,,,,,
487,오이,비닐,수경,2020-11-03 16:00:00,17.01,65.2,229.53,,,,,,,,
488,오이,비닐,수경,2020-11-03 17:00:00,13.82,77.52,227.68,,,,,,,,
489,오이,비닐,수경,2020-11-03 18:00:00,13.18,77.4,276.25,,,,,,,,
490,오이,비닐,수경,2020-11-03 19:00:00,12.38,78.29,290.55,,,,,,,,
491,오이,비닐,수경,2020-11-03 20:00:00,11.76,79.23,301.95,,,,,,,,
492,오이,비닐,수경,2020-11-03 21:00:00,11.17,79.97,311.85,,,,,,,,
493,오이,비닐,수경,2020-11-03 22:00:00,10.69,80.72,320.3,,,,,,,,
494,오이,비닐,수경,2020-11-03 23:00:00,10.34,81.58,325.9,,,,,,,,
495,오이,비닐,수경,2020-11-04 00:00:00,10.04,82.11,330.4,,,,,,,,
496,오이,비닐,수경,2020-11-04 01:00:00,9.71,82.49,335.05,,,,,,,,
497,오이,비닐,수경,2020-11-04 02:00:00,9.68,82.49,338.25,,,,,,,,
498,오이,비닐,수경,2020-11-04 03:00:00,10.43,82.29,341.95,,,,,,,,
499,오이,비닐,수경,2020-11-04 04:00:00,10.66,82.51,344.4,,,,,,,,
500,오이,비닐,수경,2020-11-04 05:00:00,10.51,82.72,345.75,,,,,,,,
501,오이,비닐,수경,2020-11-04 06:00:00,10.3,82.93,348.7,,,,,,,,
502,오이,비닐,수경,2020-11-04 07:00:00,10.52,83.14,349.3,,,,,,,,
503,오이,비닐,수경,2020-11-04 08:00:00,13.23,82.53,344.15,,,,,,,,
504,오이,비닐,수경,2020-11-04 09:00:00,22.34,61.99,287.4,,,,,,,,
505,오이,비닐,수경,2020-11-04 10:00:00,22.28,34.53,227.95,,,,,,,,
506,오이,비닐,수경,2020-11-04 11:00:00,23.23,22.03,227.95,,,,,,,,
507,오이,비닐,수경,2020-11-04 12:00:00,21.0,19.38,227.65,,,,,,,,
508,오이,비닐,수경,2020-11-04 13:00:00,21.12,19.57,228.0,,,,,,,,
509,오이,비닐,수경,2020-11-04 14:00:00,22.06,21.77,228.0,,,,,,,,
510,오이,비닐,수경,2020-11-04 15:00:00,21.0,25.28,228.0,,,,,,,,
511,오이,비닐,수경,2020-11-04 16:00:00,19.2,41.45,228.1,,,,,,,,
512,오이,비닐,수경,2020-11-04 17:00:00,14.22,68.88,240.6,,,,,,,,
513,오이,비닐,수경,2020-11-04 18:00:00,12.9,72.05,268.55,,,,,,,,
514,오이,비닐,수경,2020-11-04 19:00:00,11.4,73.22,290.8,,,,,,,,
515,오이,비닐,수경,2020-11-04 20:00:00,10.42,74.2,308.8,,,,,,,,
516,오이,비닐,수경,2020-11-04 21:00:00,9.63,74.87,323.4,,,,,,,,
517,오이,비닐,수경,2020-11-04 22:00:00,8.89,75.53,336.8,,,,,,,,
518,오이,비닐,수경,2020-11-04 23:00:00,8.27,76.04,331.75,,,,,,,,
519,오이,비닐,수경,2020-11-05 00:00:00,8.31,76.15,361.2,,,,,,,,
520,오이,비닐,수경,2020-11-05 01:00:00,9.18,76.06,374.5,,,,,,,,
521,오이,비닐,수경,2020-11-05 02:00:00,9.18,76.35,376.06,,,,,,,,
522,오이,비닐,수경,2020-11-05 03:00:00,9.02,76.65,416.2,,,,,,,,
523,오이,비닐,수경,2020-11-05 04:00:00,9.0,77.1,426.45,,,,,,,,
524,오이,비닐,수경,2020-11-05 05:00:00,8.84,77.62,442.85,,,,,,,,
525,오이,비닐,수경,2020-11-05 06:00:00,8.71,78.04,462.65,,,,,,,,
526,오이,비닐,수경,2020-11-05 07:00:00,8.82,78.38,481.9,,,,,,,,
527,오이,비닐,수경,2020-11-05 08:00:00,10.74,78.93,492.25,,,,,,,,
528,오이,비닐,수경,2020-11-05 09:00:00,21.42,68.58,414.05,,,,,,,,
529,오이,비닐,수경,2020-11-05 10:00:00,22.31,42.77,231.7,,,,,,,,
530,오이,비닐,수경,2020-11-05 11:00:00,21.04,33.75,228.0,,,,,,,,
531,오이,비닐,수경,2020-11-05 12:00:00,21.48,30.41,228.0,,,,,,,,
532,오이,비닐,수경,2020-11-05 13:00:00,21.17,27.79,227.95,,,,,,,,
533,오이,비닐,수경,2020-11-05 14:00:00,21.31,26.31,227.85,,,,,,,,
534,오이,비닐,수경,2020-11-05 15:00:00,20.17,28.4,228.0,,,,,,,,
535,오이,비닐,수경,2020-11-05 16:00:00,17.96,43.25,228.25,,,,,,,,
536,오이,비닐,수경,2020-11-05 17:00:00,15.83,62.67,237.7,,,,,,,,
537,오이,비닐,수경,2020-11-05 18:00:00,13.52,74.72,265.05,,,,,,,,
538,오이,비닐,수경,2020-11-05 19:00:00,12.29,81.17,288.15,,,,,,,,
539,오이,비닐,수경,2020-11-05 20:00:00,11.98,84.22,308.55,,,,,,,,
540,오이,비닐,수경,2020-11-05 21:00:00,11.93,86.21,326.9,,,,,,,,
541,오이,비닐,수경,2020-11-05 22:00:00,11.75,87.98,343.75,,,,,,,,
542,오이,비닐,수경,2020-11-05 23:00:00,11.6,89.18,340.05,,,,,,,,
543,오이,비닐,수경,2020-11-06 00:00:00,11.31,89.86,378.65,,,,,,,,
544,오이,비닐,수경,2020-11-06 01:00:00,11.18,90.21,414.45,,,,,,,,
545,오이,비닐,수경,2020-11-06 02:00:00,11.12,90.6,442.35,,,,,,,,
546,오이,비닐,수경,2020-11-06 03:00:00,11.09,91.02,469.85,,,,,,,,
547,오이,비닐,수경,2020-11-06 04:00:00,10.88,91.3,495.45,,,,,,,,
548,오이,비닐,수경,2020-11-06 05:00:00,10.83,91.54,520.35,,,,,,,,
549,오이,비닐,수경,2020-11-06 06:00:00,10.77,91.58,544.2,,,,,,,,
550,오이,비닐,수경,2020-11-06 07:00:00,11.79,89.64,559.45,,,,,,,,
551,오이,비닐,수경,2020-11-06 08:00:00,12.75,89.75,565.75,,,,,,,,
552,오이,비닐,수경,2020-11-06 09:00:00,16.48,88.74,525.8,,,,,,,,
553,오이,비닐,수경,2020-11-06 10:00:00,22.13,83.62,449.75,,,,,,,,
554,오이,비닐,수경,2020-11-06 11:00:00,23.1,77.27,358.55,,,,,,,,
555,오이,비닐,수경,2020-11-06 12:00:00,20.74,58.18,231.9,,,,,,,,
556,오이,비닐,수경,2020-11-06 13:00:00,21.94,50.86,228.0,,,,,,,,
557,오이,비닐,수경,2020-11-06 14:00:00,23.2,55.82,227.9,,,,,,,,
558,오이,비닐,수경,2020-11-06 15:00:00,20.69,57.33,227.85,,,,,,,,
559,오이,비닐,수경,2020-11-06 16:00:00,19.05,69.1,228.65,,,,,,,,
560,오이,비닐,수경,2020-11-06 17:00:00,16.91,80.3,246.25,,,,,,,,
561,오이,비닐,수경,2020-11-06 18:00:00,14.75,85.74,271.6,,,,,,,,
562,오이,비닐,수경,2020-11-06 19:00:00,12.9,86.78,295.2,,,,,,,,
563,오이,비닐,수경,2020-11-06 20:00:00,13.21,88.15,312.45,,,,,,,,
564,오이,비닐,수경,2020-11-06 21:00:00,12.86,89.12,330.55,,,,,,,,
565,오이,비닐,수경,2020-11-06 22:00:00,12.76,89.81,344.7,,,,,,,,
566,오이,비닐,수경,2020-11-06 23:00:00,12.31,90.22,337.2,,,,,,,,
567,오이,비닐,수경,2020-11-07 00:00:00,12.36,90.61,361.4,,,,,,,,
568,오이,비닐,수경,2020-11-07 01:00:00,11.9,90.65,365.45,,,,,,,,
569,오이,비닐,수경,2020-11-07 02:00:00,10.77,90.4,370.05,,,,,,,,
570,오이,비닐,수경,2020-11-07 03:00:00,10.8,90.58,367.5,,,,,,,,
571,오이,비닐,수경,2020-11-07 04:00:00,11.98,91.3,359.75,,,,,,,,
572,오이,비닐,수경,2020-11-07 05:00:00,12.72,91.9,354.2,,,,,,,,
573,오이,비닐,수경,2020-11-07 06:00:00,13.34,92.33,347.6,,,,,,,,
574,오이,비닐,수경,2020-11-07 07:00:00,13.87,92.37,341.15,,,,,,,,
575,오이,비닐,수경,2020-11-07 08:00:00,15.7,91.11,340.5,,,,,,,,
576,오이,비닐,수경,2020-11-07 09:00:00,19.56,87.16,334.25,,,,,,,,
577,오이,비닐,수경,2020-11-07 10:00:00,24.2,68.84,263.3,,,,,,,,
578,오이,비닐,수경,2020-11-07 11:00:00,23.51,51.36,227.8,,,,,,,,
579,오이,비닐,수경,2020-11-07 12:00:00,23.13,46.83,227.95,,,,,,,,
580,오이,비닐,수경,2020-11-07 13:00:00,21.78,47.2,228.0,,,,,,,,
581,오이,비닐,수경,2020-11-07 14:00:00,20.2,49.52,228.15,,,,,,,,
582,오이,비닐,수경,2020-11-07 15:00:00,21.51,45.69,228.0,,,,,,,,
583,오이,비닐,수경,2020-11-07 16:00:00,19.89,49.73,159.7,,,,,,,,
584,오이,비닐,수경,2020-11-07 17:00:00,15.78,89.11,140.45,,,,,,,,
585,오이,비닐,수경,2020-11-07 18:00:00,13.44,92.12,248.75,,,,,,,,
586,오이,비닐,수경,2020-11-07 19:00:00,11.87,92.08,261.5,,,,,,,,
587,오이,비닐,수경,2020-11-07 20:00:00,10.06,92.15,274.9,,,,,,,,
588,오이,비닐,수경,2020-11-07 21:00:00,8.83,92.17,283.4,,,,,,,,
589,오이,비닐,수경,2020-11-07 22:00:00,8.35,92.33,291.05,,,,,,,,
590,오이,비닐,수경,2020-11-07 23:00:00,8.36,92.44,292.6,,,,,,,,
591,오이,비닐,수경,2020-11-08 00:00:00,7.85,92.2,293.1,,,,,,,,
592,오이,비닐,수경,2020-11-08 01:00:00,8.05,92.44,290.65,,,,,,,,
593,오이,비닐,수경,2020-11-08 02:00:00,8.95,92.86,286.55,,,,,,,,
594,오이,비닐,수경,2020-11-08 03:00:00,9.94,93.1,277.05,,,,,,,,
595,오이,비닐,수경,2020-11-08 04:00:00,9.9,93.1,272.55,,,,,,,,
596,오이,비닐,수경,2020-11-08 05:00:00,9.73,92.95,248.31,,,,,,,,
597,오이,비닐,수경,2020-11-08 06:00:00,9.28,92.86,267.25,,,,,,,,
598,오이,비닐,수경,2020-11-08 07:00:00,10.27,93.2,273.8,,,,,,,,
599,오이,비닐,수경,2020-11-08 08:00:00,15.14,90.07,269.1,,,,,,,,
600,오이,비닐,수경,2020-11-08 09:00:00,22.78,73.58,245.85,,,,,,,,
601,오이,비닐,수경,2020-11-08 10:00:00,23.18,47.81,229.55,,,,,,,,
602,오이,비닐,수경,2020-11-08 11:00:00,22.66,32.35,217.17,,,,,,,,
603,오이,비닐,수경,2020-11-08 12:00:00,22.78,23.99,230.0,,,,,,,,
604,오이,비닐,수경,2020-11-08 13:00:00,22.52,21.53,229.9,,,,,,,,
605,오이,비닐,수경,2020-11-08 14:00:00,21.55,23.1,229.95,,,,,,,,
606,오이,비닐,수경,2020-11-08 15:00:00,20.52,24.32,229.9,,,,,,,,
607,오이,비닐,수경,2020-11-08 16:00:00,19.43,42.15,229.9,,,,,,,,
608,오이,비닐,수경,2020-11-08 17:00:00,14.82,65.39,235.45,,,,,,,,
609,오이,비닐,수경,2020-11-08 18:00:00,13.7,72.32,255.15,,,,,,,,
610,오이,비닐,수경,2020-11-08 19:00:00,13.32,76.49,272.55,,,,,,,,
611,오이,비닐,수경,2020-11-08 20:00:00,12.9,78.86,285.55,,,,,,,,
612,오이,비닐,수경,2020-11-08 21:00:00,12.51,80.65,295.75,,,,,,,,
613,오이,비닐,수경,2020-11-08 22:00:00,12.11,81.97,303.05,,,,,,,,
614,오이,비닐,수경,2020-11-08 23:00:00,11.8,83.06,293.25,,,,,,,,
615,오이,비닐,수경,2020-11-09 00:00:00,11.46,83.88,311.3,,,,,,,,
616,오이,비닐,수경,2020-11-09 01:00:00,11.0,84.3,314.25,,,,,,,,
617,오이,비닐,수경,2020-11-09 02:00:00,10.36,84.58,318.95,,,,,,,,
618,오이,비닐,수경,2020-11-09 03:00:00,9.51,84.61,324.89,,,,,,,,
619,오이,비닐,수경,2020-11-09 04:00:00,8.94,84.59,256.44,,,,,,,,
620,오이,비닐,수경,2020-11-09 05:00:00,8.84,84.7,333.5,,,,,,,,
621,오이,비닐,수경,2020-11-09 06:00:00,8.26,85.11,316.0,,,,,,,,
622,오이,비닐,수경,2020-11-09 07:00:00,9.31,85.19,345.2,,,,,,,,
623,오이,비닐,수경,2020-11-09 08:00:00,11.73,85.16,344.35,,,,,,,,
